id,order_id,payment_method,amount_cents,created_at
1,2,bank_transfer,1800,2023-05-23
2,3,paypal,1760,2023-10-07
3,4,paypal,1800,2023-10-13
4,5,credit_card,1340,2023-12-19
5,7,credit_card,2650,2024-07-11
6,8,credit_card,1320,2023-08-28
7,9,credit_card,1600,2023-06-13
8,11,bank_transfer,360,2023-11-21
9,12,bank_transfer,440,2023-09-04
10,13,gift_card,300,2023-09-16
11,14,gift_card,1800,2023-11-08
12,15,gift_card,4400,2023-09-09
13,16,bank_transfer,1100,2023-05-31
14,17,credit_card,2340,2023-10-26
15,18,credit_card,3500,2024-02-23
16,19,credit_card,2760,2023-08-09
17,20,paypal,3810,2023-03-10
18,21,gift_card,510,2024-05-09
19,23,credit_card,1350,2024-02-10
20,24,gift_card,2560,2024-01-17
21,25,gift_card,2100,2023-04-20
22,26,paypal,1330,2023-06-18
23,27,bank_transfer,2640,2024-05-31
24,28,credit_card,600,2023-09-11
25,29,paypal,3000,2024-05-02
26,30,bank_transfer,510,2023-10-06
27,31,bank_transfer,200,2024-06-02
28,32,credit_card,1950,2023-12-26
29,33,gift_card,510,2023-05-02
30,37,credit_card,2240,2024-08-22
31,39,gift_card,1900,2024-07-29
32,40,gift_card,1050,2024-10-09
33,41,credit_card,750,2024-06-26
34,42,bank_transfer,2300,2023-10-05
35,43,credit_card,2720,2023-10-31
36,45,credit_card,2750,2023-08-18
37,46,paypal,4160,2024-04-15
38,47,paypal,2550,2023-04-25
39,50,paypal,600,2023-05-10
40,51,bank_transfer,300,2023-03-21
41,52,credit_card,5100,2023-09-14
42,53,credit_card,960,2024-08-02
43,54,credit_card,660,2024-02-20
44,55,bank_transfer,830,2024-02-06
45,56,paypal,1640,2023-07-19
46,57,bank_transfer,1350,2023-09-12
47,58,paypal,450,2024-05-15
48,59,bank_transfer,1650,2023-12-13
49,60,credit_card,3040,2023-12-29
50,61,paypal,2250,2024-05-07
51,62,paypal,1800,2023-03-13
52,64,credit_card,800,2023-12-03
53,65,bank_transfer,550,2024-01-06
54,66,gift_card,270,2024-04-05
55,67,gift_card,1950,2023-12-10
56,69,credit_card,1930,2023-12-14
57,72,bank_transfer,1100,2023-10-17
58,73,credit_card,3050,2024-05-23
59,74,credit_card,1700,2024-06-05
60,75,paypal,2400,2024-01-09
61,77,credit_card,2700,2023-11-19
62,78,bank_transfer,1760,2023-09-25
63,79,paypal,1920,2023-06-24
64,80,gift_card,1000,2023-09-01
65,81,bank_transfer,1680,2023-07-19
66,83,paypal,2250,2024-09-27
67,85,bank_transfer,2940,2024-05-18
68,86,paypal,2400,2023-08-16
69,88,bank_transfer,120,2024-02-19
70,89,gift_card,3800,2023-12-01
71,90,credit_card,1650,2023-12-28
72,91,paypal,2300,2023-05-30
73,92,paypal,1200,2023-12-16
74,93,gift_card,950,2023-10-10
75,94,credit_card,2190,2024-05-09
76,95,bank_transfer,1310,2023-02-04
77,96,paypal,2480,2024-08-17
78,97,credit_card,650,2024-04-05
79,98,bank_transfer,760,2023-10-27
80,99,paypal,4010,2024-01-05
81,100,paypal,3210,2024-03-05
82,101,bank_transfer,360,2023-11-02
83,102,gift_card,2480,2024-07-08
84,103,credit_card,3930,2024-02-07
85,104,paypal,240,2024-04-21
86,106,bank_transfer,2850,2024-08-19
87,107,paypal,2950,2023-06-21
88,109,bank_transfer,1860,2023-09-14
89,110,paypal,1360,2023-08-09
90,111,credit_card,2200,2024-03-04
91,113,gift_card,1260,2024-02-10
92,114,credit_card,3460,2023-09-21
93,115,gift_card,2900,2024-01-01
94,116,gift_card,2900,2024-04-17
95,118,credit_card,600,2024-10-03
96,119,gift_card,1830,2023-02-17
97,120,credit_card,2520,2023-12-01
98,121,bank_transfer,2410,2024-06-28
99,122,credit_card,640,2024-05-01
100,123,bank_transfer,300,2023-11-29
101,124,paypal,2550,2024-05-17
102,126,credit_card,1200,2023-10-08
103,127,bank_transfer,600,2024-05-31
104,130,bank_transfer,720,2024-01-17
105,131,credit_card,1950,2023-12-18
106,132,paypal,640,2024-07-06
107,133,credit_card,1150,2023-06-27
108,134,paypal,220,2023-10-02
109,135,credit_card,180,2024-07-26
110,136,bank_transfer,2260,2024-08-21
111,137,bank_transfer,120,2024-05-24
112,139,credit_card,1600,2023-05-14
113,140,bank_transfer,1750,2023-08-09
114,141,gift_card,3000,2023-11-18
115,143,bank_transfer,600,2024-04-17
116,144,gift_card,1190,2023-10-17
117,145,bank_transfer,3250,2023-04-10
118,146,gift_card,1800,2023-12-21
119,147,gift_card,4200,2024-04-07
120,148,bank_transfer,1790,2023-09-22
121,149,gift_card,150,2023-07-07
122,150,credit_card,1700,2023-06-11
123,152,paypal,2040,2023-07-24
124,153,gift_card,700,2023-10-25
125,154,gift_card,1800,2024-05-16
126,155,credit_card,2200,2023-09-17
127,156,credit_card,1640,2023-11-02
128,158,credit_card,780,2023-03-30
129,160,paypal,2000,2024-01-20
130,162,credit_card,2400,2023-06-24
131,163,gift_card,1800,2023-06-12
132,164,credit_card,1910,2024-03-07
133,165,gift_card,1450,2023-11-04
134,166,bank_transfer,1720,2024-07-10
135,167,paypal,820,2024-07-29
136,168,bank_transfer,3590,2024-03-14
137,169,credit_card,2370,2024-04-16
138,170,credit_card,2700,2024-01-15
139,172,credit_card,870,2024-10-03
140,174,paypal,830,2024-01-11
141,175,credit_card,2050,2024-01-30
142,178,gift_card,200,2023-08-12
143,179,gift_card,3400,2024-03-21
144,180,gift_card,1480,2024-08-16
145,181,gift_card,2300,2024-06-22
146,182,gift_card,2240,2024-03-03
147,183,credit_card,850,2023-08-23
148,185,bank_transfer,1200,2024-02-29
149,186,paypal,1060,2023-09-07
150,187,bank_transfer,3150,2024-05-30
151,188,bank_transfer,2800,2023-07-07
152,189,gift_card,1350,2024-05-13
153,190,gift_card,2400,2023-12-16
154,191,credit_card,3600,2023-10-09
155,192,paypal,3450,2023-12-20
156,194,credit_card,2740,2024-06-10
157,195,bank_transfer,900,2024-02-13
158,196,credit_card,1020,2024-01-05
159,197,paypal,710,2024-03-19
160,198,bank_transfer,5160,2024-03-26
161,199,credit_card,1850,2023-11-15
162,201,credit_card,1260,2023-06-20
163,202,credit_card,5040,2024-08-07
164,203,paypal,1240,2024-04-30
165,204,paypal,2320,2024-05-12
166,205,paypal,1140,2023-09-16
167,206,bank_transfer,1560,2024-09-07
168,207,credit_card,1620,2023-12-21
169,208,gift_card,3400,2023-05-24
170,209,bank_transfer,2060,2023-02-22
171,210,paypal,2000,2023-06-07
172,211,bank_transfer,1350,2023-04-08
173,212,credit_card,2050,2024-03-15
174,213,bank_transfer,1150,2023-08-12
175,215,bank_transfer,1930,2024-01-19
